Województwo,Kod punktu pomiarowego,Nazwa punktu pomiarowego,Miejscowość,Współrz. pp WGS84 (dł. geogr.),Współrz. pp WGS84 (szer. geogr.),Cel pomiaru,Data rozpoczęcia,Data zakończenia,Nazwa odcinka drogi,Czas odniesienia,Laeq po korekcie [dB]
warmińsko-mazurskie,D_28_000275_006,Wirwajdy 3 - droga ekspresowa S 5,Wirwajdy,19.841056,53.657722,Analiza porealizacyjna,2024-05-08,2024-05-09,droga ekspresowa S5 na odcinku Ornowo-Wirwajdy - m. Wirwajdy,Noc 8h,51.6
warmińsko-mazurskie,D_28_000276_001,Ornowo - droga ekspresowa S 5,Ornowo,19.917889,53.654972,Analiza porealizacyjna,2024-05-08,2024-05-09,droga ekspresowa S5 na odcinku Ornowo-Wirwajdy m. Ornowo,Dzień 16h,56.8
warmińsko-mazurskie,D_28_000276_001,Ornowo - droga ekspresowa S 5,Ornowo,19.917889,53.654972,Analiza porealizacyjna,2024-05-08,2024-05-09,droga ekspresowa S5 na odcinku Ornowo-Wirwajdy m. Ornowo,Noc 8h,54.8
warmińsko-mazurskie,D_28_000277_001,Brzozie Lubawskie 113 - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Brzozie Lubawskie,19.576942,53.347153,Analiza porealizacyjna,2024-05-14,2024-05-15,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Brzozie Lubawskie,Dzień 16h,52.8
warmińsko-mazurskie,D_28_000277_001,Brzozie Lubawskie 113 - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Brzozie Lubawskie,19.576942,53.347153,Analiza porealizacyjna,2024-05-14,2024-05-15,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Brzozie Lubawskie,Noc 8h,47.4
warmińsko-mazurskie,D_28_000277_002,Brzozie Lubawskie 110 - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Brzozie Lubawskie,19.581603,53.34505,Analiza porealizacyjna,2024-05-14,2024-05-15,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Brzozie Lubawskie,Dzień 16h,49.6
warmińsko-mazurskie,D_28_000277_002,Brzozie Lubawskie 110 - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Brzozie Lubawskie,19.581603,53.34505,Analiza porealizacyjna,2024-05-14,2024-05-15,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Brzozie Lubawskie,Noc 8h,48
warmińsko-mazurskie,D_28_000277_003,Brzozie Lubawskie 111 -obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Brzozie Lubawskie,19.583533,53.347989,Analiza porealizacyjna,2024-05-14,2024-05-15,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Brzozie Lubawskie,Dzień 16h,48.3
warmińsko-mazurskie,D_28_000277_003,Brzozie Lubawskie 111 -obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Brzozie Lubawskie,19.583533,53.347989,Analiza porealizacyjna,2024-05-14,2024-05-15,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Brzozie Lubawskie,Noc 8h,46.4
warmińsko-mazurskie,D_28_000277_004,Brzozie Lubawskie - punkt referencyjny PPH02- obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Brzozie Lubawskie,19.591008,53.370961,Analiza porealizacyjna,2024-05-14,2024-05-15,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Brzozie Lubawskie,Dzień 16h,68.3
warmińsko-mazurskie,D_28_000277_004,Brzozie Lubawskie - punkt referencyjny PPH02- obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Brzozie Lubawskie,19.591008,53.370961,Analiza porealizacyjna,2024-05-14,2024-05-15,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Brzozie Lubawskie,Noc 8h,64
warmińsko-mazurskie,D_28_000278_001,Kurzętnik Wybudowanie 11 - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Kurzętnik,19.590831,53.366403,Analiza porealizacyjna,2024-05-14,2024-05-15,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Kurzętnik,Dzień 16h,49.3
warmińsko-mazurskie,D_28_000278_001,Kurzętnik Wybudowanie 11 - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Kurzętnik,19.590831,53.366403,Analiza porealizacyjna,2024-05-14,2024-05-15,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Kurzętnik,Noc 8h,45.9
warmińsko-mazurskie,D_28_000278_002,Kurzętnik ul.Wiejska 18 - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Kurzętnik,19.593081,53.383797,Analiza porealizacyjna,2024-05-14,2024-05-15,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Kurzętnik,Dzień 16h,51.6
warmińsko-mazurskie,D_28_000278_002,Kurzętnik ul.Wiejska 18 - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Kurzętnik,19.593081,53.383797,Analiza porealizacyjna,2024-05-14,2024-05-15,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Kurzętnik,Noc 8h,47.4
warmińsko-mazurskie,D_28_000278_003,Kurzętnik Wybudowanie 7a - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Kurzętnik,19.596011,53.391308,Analiza porealizacyjna,2024-05-14,2024-05-15,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Kurzętnik,Dzień 16h,53.4
warmińsko-mazurskie,D_28_000278_003,Kurzętnik Wybudowanie 7a - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Kurzętnik,19.596011,53.391308,Analiza porealizacyjna,2024-05-14,2024-05-15,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Kurzętnik,Noc 8h,51.4
warmińsko-mazurskie,D_28_000278_004,Kurzętnik Wybudowanie 1 - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Kurzętnik,19.608833,53.402981,Analiza porealizacyjna,2024-05-15,2024-05-16,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Kurzętnik,Dzień 16h,53
warmińsko-mazurskie,D_28_000278_004,Kurzętnik Wybudowanie 1 - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Kurzętnik,19.608833,53.402981,Analiza porealizacyjna,2024-05-15,2024-05-16,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Kurzętnik,Noc 8h,45.7
warmińsko-mazurskie,D_28_000278_005,Kurzętnik Lidzbarska 8 - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Kurzętnik,19.605992,53.406031,Analiza porealizacyjna,2024-05-15,2024-05-16,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Kurzętnik,Dzień 16h,51.7
warmińsko-mazurskie,D_28_000278_005,Kurzętnik Lidzbarska 8 - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Kurzętnik,19.605992,53.406031,Analiza porealizacyjna,2024-05-15,2024-05-16,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Kurzętnik,Noc 8h,44.9
warmińsko-mazurskie,D_28_000278_006,Kurzętnik - punkt referencyjny PPH03 - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Kurzętnik,19.622878,53.410231,Analiza porealizacyjna,2024-05-15,2024-05-16,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Kurzętnik,Dzień 16h,68.4
warmińsko-mazurskie,D_28_000278_006,Kurzętnik - punkt referencyjny PPH03 - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Kurzętnik,19.622878,53.410231,Analiza porealizacyjna,2024-05-15,2024-05-16,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Kurzętnik,Noc 8h,63.4
warmińsko-mazurskie,D_28_000279_001,Pacółtowo ul. Stroma 9 - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Małe Pacołtowo,19.631733,53.421728,Analiza porealizacyjna,2024-05-15,2024-05-16,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Pacółtowo,Dzień 16h,48.6
warmińsko-mazurskie,D_28_000279_001,Pacółtowo ul. Stroma 9 - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Małe Pacołtowo,19.631733,53.421728,Analiza porealizacyjna,2024-05-15,2024-05-16,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Pacółtowo,Noc 8h,42.3
warmińsko-mazurskie,D_28_000279_002,Pacółtowo ul. Kamienna Góra 1 - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Małe Pacołtowo,19.634892,53.425972,Analiza porealizacyjna,2024-05-15,2024-05-16,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Pacółtowo,Dzień 16h,54.1
warmińsko-mazurskie,D_28_000279_002,Pacółtowo ul. Kamienna Góra 1 - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Małe Pacołtowo,19.634892,53.425972,Analiza porealizacyjna,2024-05-15,2024-05-16,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Pacółtowo,Noc 8h,46
warmińsko-mazurskie,D_28_000279_003,Pacółtowo ul. Kamienna Góra 4 - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Małe Pacołtowo,19.635561,53.424447,Analiza porealizacyjna,2024-05-15,2024-05-16,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Pacółtowo,Dzień 16h,40.4
warmińsko-mazurskie,D_28_000279_003,Pacółtowo ul. Kamienna Góra 4 - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Małe Pacołtowo,19.635561,53.424447,Analiza porealizacyjna,2024-05-15,2024-05-16,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Pacółtowo,Noc 8h,37.1
warmińsko-mazurskie,D_28_000279_004,Pacółtowo- punkt referencyjny - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Małe Pacołtowo,19.633022,53.428653,Analiza porealizacyjna,2024-05-15,2024-05-16,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Pacółtowo,Dzień 16h,68.4
warmińsko-mazurskie,D_28_000279_004,Pacółtowo- punkt referencyjny - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Małe Pacołtowo,19.633022,53.428653,Analiza porealizacyjna,2024-05-15,2024-05-16,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Pacółtowo,Noc 8h,63.8
warmińsko-mazurskie,D_28_000280_001,Bratian ul. Sosnowa 2A - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Bratian,19.621439,53.458303,Analiza porealizacyjna,2024-05-15,2024-05-16,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Bratian na odcinku od ul. Waraksiewicza do Olsztyńskiej,Dzień 16h,53.2
warmińsko-mazurskie,D_28_000280_001,Bratian ul. Sosnowa 2A - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Bratian,19.621439,53.458303,Analiza porealizacyjna,2024-05-15,2024-05-16,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Bratian na odcinku od ul. Waraksiewicza do Olsztyńskiej,Noc 8h,49.1
warmińsko-mazurskie,D_28_000280_002,Bratian ul. Olsztyńska 83 - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Bratian,19.618608,53.466867,Analiza porealizacyjna,2024-05-15,2024-05-16,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Bratian na odcinku od ul. Waraksiewicza do Olsztyńskiej,Dzień 16h,55.2
warmińsko-mazurskie,D_28_000280_002,Bratian ul. Olsztyńska 83 - obwodnica Nowego Miasta Lubawskiego w ciągu DK 15,Bratian,19.618608,53.466867,Analiza porealizacyjna,2024-05-15,2024-05-16,obwodnica Nowego Miasta Lubawskiego w ciągu DK 15 - m. Bratian na odcinku od ul. Waraksiewicza do Olsztyńskiej,Noc 8h,51.9
warmińsko-mazurskie,D_28_000281_001,Pozezdrze - DK 63 w ciągu ul Węgorzewskiej od skrzyżowania z ul. Pogodną do skrzyżowania z ul. Szkolną,Pozezdrze,21.857667,54.1385,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-05,2024-06-06,Dk 63 - Pozezdrze,Noc 8h,57
warmińsko-mazurskie,D_28_000281_001,Pozezdrze - DK 63 w ciągu ul Węgorzewskiej od skrzyżowania z ul. Pogodną do skrzyżowania z ul. Szkolną,Pozezdrze,21.857667,54.1385,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-06,2024-06-06,Dk 63 - Pozezdrze,Dzień 16h,66.2
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-24,2024-04-28,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Dzień 12h,62.9
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-24,2024-04-28,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Dzień 12h,65.5
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-24,2024-04-28,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Dzień 12h,65.9
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-24,2024-04-28,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Dzień 16h,62.9
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-24,2024-04-28,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Dzień 16h,64.9
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-24,2024-04-28,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Dzień 16h,65.3
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-24,2024-04-28,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Noc 8h,54.9
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-24,2024-04-28,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Noc 8h,59.1
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-24,2024-04-28,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Wieczór 4h,61.8
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-24,2024-04-28,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Wieczór 4h,62.7
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-24,2024-04-28,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Wieczór 4h,62.8
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-11,2024-07-12,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Dzień 12h,65
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-11,2024-07-12,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Dzień 16h,64.6
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-11,2024-07-12,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Noc 8h,58.8
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-11,2024-07-12,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Wieczór 4h,62.9
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-13,2024-07-14,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Noc 8h,54.4
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-14,2024-07-14,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Dzień 12h,62.1
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-14,2024-07-14,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Dzień 16h,61.9
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-14,2024-07-14,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Wieczór 4h,61.2
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-12,2024-09-17,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Dzień 12h,62.2
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-12,2024-09-17,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Dzień 12h,64.5
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-12,2024-09-17,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Dzień 12h,65.2
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-12,2024-09-17,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Dzień 16h,61.6
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-12,2024-09-17,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Dzień 16h,63.9
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-12,2024-09-17,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Dzień 16h,64.8
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-12,2024-09-17,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Noc 8h,53.4
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-12,2024-09-17,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Noc 8h,58.4
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-12,2024-09-17,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Noc 8h,58.9
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-12,2024-09-17,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Wieczór 4h,58.7
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-12,2024-09-17,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Wieczór 4h,61.5
warmińsko-mazurskie,D_28_000282_001,Stare Kiełbonki - pomiar LDWN,Stare Kiełbonki,21.345167,53.660306,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-12,2024-09-17,DK 59 - na odcinku wspólnego przebiegu DK 58 i DK 59 w m. Stare Kiełbonki,Wieczór 4h,62.9
warmińsko-mazurskie,D_28_000283_001,Samborowo - DK 16,Samborowo,19.819556,53.665528,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-19,2024-06-20,DK 16 na odcinku Ostróda - Iława m. Samborowo,Dzień 16h,66.7
warmińsko-mazurskie,D_28_000283_001,Samborowo - DK 16,Samborowo,19.819556,53.665528,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-19,2024-06-20,DK 16 na odcinku Ostróda - Iława m. Samborowo,Noc 8h,61.2
warmińsko-mazurskie,D_28_000284_001,Stare Kiełbonki - DK 58,Stare Kiełbonki,21.338361,53.667167,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-13,2024-05-14,DK 58 na odcinku od ronda w m. Babięta do skrzyżowania DK 58 i DK 59 w m. Stare Kiełbonki,Dzień 16h,57.6
warmińsko-mazurskie,D_28_000284_001,Stare Kiełbonki - DK 58,Stare Kiełbonki,21.338361,53.667167,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-13,2024-05-14,DK 58 na odcinku od ronda w m. Babięta do skrzyżowania DK 58 i DK 59 w m. Stare Kiełbonki,Noc 8h,51.4
warmińsko-mazurskie,D_28_000285_001,Zgon - DK 58 odcinek od Stare Kiełbonki do Ruciane-Nida,Zgon,21.395389,53.649278,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-15,2024-05-16,DK 58 na odcinku od m. Stare Kiełbonki do m. Ruciane-Nida - m. Zgon,Dzień 16h,59.7
warmińsko-mazurskie,D_28_000285_001,Zgon - DK 58 odcinek od Stare Kiełbonki do Ruciane-Nida,Zgon,21.395389,53.649278,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-15,2024-05-16,DK 58 na odcinku od m. Stare Kiełbonki do m. Ruciane-Nida - m. Zgon,Noc 8h,54.8
warmińsko-mazurskie,D_28_000286_001,Węgorzewo - DW 650 od granicy miasta do ronda Żołnierzy Wyklętych,Węgorzewo,21.732917,54.216444,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-27,2024-06-28,DW 650 - Węgorzewo od granicy miasta do ronda Żołnierzy Wyklętych,Dzień 16h,60.8
warmińsko-mazurskie,D_28_000286_001,Węgorzewo - DW 650 od granicy miasta do ronda Żołnierzy Wyklętych,Węgorzewo,21.732917,54.216444,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-27,2024-06-28,DW 650 - Węgorzewo od granicy miasta do ronda Żołnierzy Wyklętych,Noc 8h,50.6
warmińsko-mazurskie,D_28_000287_001,Grodziczno - DW 538,Grodziczno,19.757722,53.413361,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-13,2024-06-14,DW 538 na odcinku Pacółtowo - Grodziczno,Dzień 16h,64.6
warmińsko-mazurskie,D_28_000287_001,Grodziczno - DW 538,Grodziczno,19.757722,53.413361,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-13,2024-06-14,DW 538 na odcinku Pacółtowo - Grodziczno,Noc 8h,52.2
warmińsko-mazurskie,D_28_000288_001,Iława - droga powiatowa 2812N,Iława,19.555556,53.586417,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-18,2024-06-19,2812N droga powiatowa w m. Iława na odcinku od skrzyżowania ul. Kwidzyńskiej z Biskupską do skrzyżowania ul. Wiejskiej z 1Maja i Curie-Skłodowskiej,Dzień 16h,62.3
warmińsko-mazurskie,D_28_000288_001,Iława - droga powiatowa 2812N,Iława,19.555556,53.586417,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-18,2024-06-19,2812N droga powiatowa w m. Iława na odcinku od skrzyżowania ul. Kwidzyńskiej z Biskupską do skrzyżowania ul. Wiejskiej z 1Maja i Curie-Skłodowskiej,Noc 8h,52.6
